date,open,high,low,close,volume,currency,coin
10/03/2016,412.8,417.5,410.3,415.8,55736,USD,btc
11/03/2016,415.8,422.4,415.1,419.1,60632,USD,btc
12/03/2016,419.1,420.7,407.0,410.4,59635,USD,btc
13/03/2016,410.4,415.9,409.6,412.4,34978,USD,btc
14/03/2016,412.4,416.1,411.2,414.3,49333,USD,btc
15/03/2016,414.3,417.4,412.3,415.1,48597,USD,btc
16/03/2016,415.1,417.0,413.3,415.9,44535,USD,btc
17/03/2016,415.9,419.6,415.3,418.2,43821,USD,btc
18/03/2016,418.2,418.6,402.5,408.2,66068,USD,btc
19/03/2016,408.2,410.5,402.1,408.7,36998,USD,btc
20/03/2016,408.7,413.5,407.2,411.5,30543,USD,btc
21/03/2016,411.5,413.1,407.3,411.1,43159,USD,btc
22/03/2016,411.1,417.9,410.8,416.2,49075,USD,btc
23/03/2016,416.2,419.6,414.2,417.0,40605,USD,btc
24/03/2016,417.0,417.7,412.9,414.7,38828,USD,btc
25/03/2016,414.7,417.3,412.4,415.7,34588,USD,btc
26/03/2016,415.7,417.7,413.9,416.5,28057,USD,btc
27/03/2016,416.5,427.4,415.5,424.6,61724,USD,btc
28/03/2016,424.6,425.4,419.7,422.2,43445,USD,btc
29/03/2016,422.2,424.5,406.4,415.0,69113,USD,btc
30/03/2016,415.0,416.2,408.4,412.4,43282,USD,btc
31/03/2016,412.4,417.2,411.5,415.7,41841,USD,btc
01/04/2016,415.7,416.9,412.8,415.6,38219,USD,btc
02/04/2016,415.6,420.1,415.1,418.5,31309,USD,btc
03/04/2016,418.5,420.2,417.0,419.1,22798,USD,btc
04/04/2016,419.1,420.4,416.2,419.3,33437,USD,btc
05/04/2016,419.3,423.7,418.0,422.1,40887,USD,btc
06/04/2016,422.1,422.8,419.5,421.3,32667,USD,btc
07/04/2016,421.3,422.0,417.9,420.1,36057,USD,btc
08/04/2016,420.1,423.5,415.5,417.7,46947,USD,btc
09/04/2016,417.7,418.9,412.4,418.0,29425,USD,btc
10/04/2016,418.0,421.6,416.7,420.3,23300,USD,btc
11/04/2016,420.3,422.4,418.1,421.4,36387,USD,btc
12/04/2016,421.4,426.7,420.7,424.7,57712,USD,btc
13/04/2016,424.7,426.6,421.4,423.5,38089,USD,btc
14/04/2016,423.5,425.4,421.8,424.0,30664,USD,btc
15/04/2016,424.0,429.5,423.3,428.7,54120,USD,btc
16/04/2016,428.7,432.0,426.8,430.0,29021,USD,btc
17/04/2016,430.0,430.6,423.8,426.3,25587,USD,btc
18/04/2016,426.3,429.1,424.4,427.7,32575,USD,btc
19/04/2016,427.7,436.1,426.8,434.9,45675,USD,btc
20/04/2016,434.9,442.9,432.5,441.2,74362,USD,btc
21/04/2016,441.2,450.8,439.5,449.3,63128,USD,btc
22/04/2016,449.3,450.2,441.9,445.3,49710,USD,btc
23/04/2016,445.3,451.5,443.1,450.1,42359,USD,btc
24/04/2016,450.1,461.8,447.9,457.6,74434,USD,btc
25/04/2016,457.6,466.2,451.8,461.7,81656,USD,btc
26/04/2016,461.7,468.9,459.2,466.0,67558,USD,btc
27/04/2016,466.0,467.9,444.6,447.0,90806,USD,btc
28/04/2016,447.0,450.1,433.9,448.5,81935,USD,btc
29/04/2016,448.5,456.3,445.2,455.0,44851,USD,btc
30/04/2016,455.0,456.9,446.6,448.5,35308,USD,btc
01/05/2016,448.5,454.2,447.5,452.2,21746,USD,btc
02/05/2016,452.2,453.9,440.2,444.2,73854,USD,btc
03/05/2016,444.2,451.5,441.5,450.3,49750,USD,btc
04/05/2016,450.3,450.9,444.2,445.8,39441,USD,btc
05/05/2016,445.8,449.2,444.4,448.1,41887,USD,btc
06/05/2016,448.1,461.5,445.7,459.6,68430,USD,btc
07/05/2016,459.6,460.6,454.6,458.5,30971,USD,btc
08/05/2016,458.5,460.2,454.9,457.9,27597,USD,btc
09/05/2016,457.9,464.2,455.4,460.4,48422,USD,btc
10/05/2016,460.4,462.1,446.8,449.4,59992,USD,btc
11/05/2016,449.4,456.1,449.6,452.5,39965,USD,btc
12/05/2016,452.5,455.3,448.4,454.4,49187,USD,btc
13/05/2016,454.4,457.2,451.5,455.4,32390,USD,btc
14/05/2016,455.4,457.7,453.6,456.4,20361,USD,btc
15/05/2016,456.4,460.3,455.0,458.1,21196,USD,btc
16/05/2016,458.1,459.6,450.7,454.9,36602,USD,btc
17/05/2016,454.9,456.3,451.7,453.3,34628,USD,btc
18/05/2016,453.3,456.6,452.4,454.2,32607,USD,btc
19/05/2016,454.2,455.2,441.1,442.7,59385,USD,btc
20/05/2016,442.7,447.8,435.4,442.1,48432,USD,btc
21/05/2016,442.1,445.2,439.7,443.6,22999,USD,btc
22/05/2016,443.6,444.2,436.9,439.6,28739,USD,btc
23/05/2016,439.6,445.0,438.2,443.7,35897,USD,btc
24/05/2016,443.7,447.9,442.0,446.1,33215,USD,btc
25/05/2016,446.1,451.2,445.4,449.8,37716,USD,btc
26/05/2016,449.8,454.3,447.7,453.3,37716,USD,btc
27/05/2016,453.3,479.2,452.7,474.0,135675,USD,btc
28/05/2016,474.0,531.8,467.0,524.2,150172,USD,btc
29/05/2016,524.2,548.0,493.2,516.0,152570,USD,btc
30/05/2016,516.0,544.2,512.8,532.3,77528,USD,btc
31/05/2016,532.3,546.9,513.2,528.9,114080,USD,btc
01/06/2016,528.9,542.3,521.3,537.4,72406,USD,btc
02/06/2016,537.4,541.5,530.5,537.1,52878,USD,btc
03/06/2016,537.1,573.7,534.3,567.0,106250,USD,btc
04/06/2016,567.0,592.7,560.9,572.0,87411,USD,btc
05/06/2016,572.0,583.6,567.8,574.9,64520,USD,btc
06/06/2016,574.9,586.7,571.7,583.6,63683,USD,btc
07/06/2016,583.6,591.3,543.6,575.6,84694,USD,btc
08/06/2016,575.6,582.4,567.8,580.5,49604,USD,btc
09/06/2016,580.5,580.7,569.3,574.7,48613,USD,btc
10/06/2016,574.7,579.3,571.1,577.9,45502,USD,btc
11/06/2016,577.9,592.6,576.3,591.6,42217,USD,btc
12/06/2016,591.6,683.8,592.8,666.5,217380,USD,btc
13/06/2016,666.5,718.2,652.8,700.1,216731,USD,btc
14/06/2016,700.1,702.5,654.7,685.1,135649,USD,btc
15/06/2016,685.1,695.1,670.5,690.8,78621,USD,btc
16/06/2016,690.8,769.7,687.4,761.2,229569,USD,btc
17/06/2016,761.2,771.9,704.2,743.9,215870,USD,btc
18/06/2016,743.9,776.0,727.1,753.8,120525,USD,btc
19/06/2016,753.8,765.1,740.4,761.0,60445,USD,btc
20/06/2016,761.0,764.6,717.4,734.0,112290,USD,btc
21/06/2016,734.0,732.2,626.0,667.4,248083,USD,btc
22/06/2016,667.4,677.8,586.6,590.6,202320,USD,btc
23/06/2016,590.6,629.5,539.3,620.8,261739,USD,btc
24/06/2016,620.8,687.4,616.4,656.9,196694,USD,btc
25/06/2016,656.9,688.1,640.8,663.5,100458,USD,btc
26/06/2016,663.5,665.2,609.9,625.4,88929,USD,btc
27/06/2016,625.4,650.3,615.2,644.7,99813,USD,btc
28/06/2016,644.7,659.3,634.3,644.9,76658,USD,btc
29/06/2016,644.9,645.9,621.8,636.5,80219,USD,btc
30/06/2016,636.5,673.0,631.2,670.0,88204,USD,btc
01/07/2016,670.0,685.1,661.1,674.6,92227,USD,btc
02/07/2016,674.6,700.5,671.5,698.1,67380,USD,btc
03/07/2016,698.1,701.5,644.6,661.6,99268,USD,btc
04/07/2016,661.6,679.0,644.0,675.2,63905,USD,btc
05/07/2016,675.2,679.2,657.3,663.7,54643,USD,btc
06/07/2016,663.7,678.4,662.2,672.7,47050,USD,btc
07/07/2016,672.7,676.2,605.0,635.3,153608,USD,btc
08/07/2016,635.3,663.4,630.2,662.8,75893,USD,btc
09/07/2016,662.8,663.5,620.7,651.8,96013,USD,btc
10/07/2016,651.8,652.0,636.8,647.1,29257,USD,btc
11/07/2016,647.1,657.5,640.0,646.7,45942,USD,btc
12/07/2016,646.7,673.2,644.6,670.6,66591,USD,btc
13/07/2016,670.6,672.0,656.0,661.2,62958,USD,btc
14/07/2016,661.2,661.9,646.3,657.3,48197,USD,btc
15/07/2016,657.3,667.5,656.5,664.2,35831,USD,btc
16/07/2016,664.2,665.4,655.7,660.7,20385,USD,btc
17/07/2016,660.7,680.9,660.1,676.3,46841,USD,btc
18/07/2016,676.3,680.4,664.6,670.4,42577,USD,btc
19/07/2016,670.4,673.2,663.6,671.1,30395,USD,btc
20/07/2016,671.1,672.3,659.5,664.4,37563,USD,btc
21/07/2016,664.4,666.5,657.8,664.6,32165,USD,btc
22/07/2016,664.6,669.4,645.7,651.1,65895,USD,btc
23/07/2016,651.1,658.2,648.0,655.2,29885,USD,btc
24/07/2016,655.2,664.2,651.0,659.3,29816,USD,btc
25/07/2016,659.3,662.5,651.1,654.0,34383,USD,btc
26/07/2016,654.0,657.8,643.5,654.4,49388,USD,btc
27/07/2016,654.4,659.1,646.0,654.5,29886,USD,btc
28/07/2016,654.5,658.0,650.8,654.1,28113,USD,btc
29/07/2016,654.1,657.4,651.0,655.4,27044,USD,btc
30/07/2016,655.4,657.5,652.1,654.7,19354,USD,btc
31/07/2016,654.7,654.9,621.4,621.9,62888,USD,btc
01/08/2016,621.9,627.9,603.5,607.0,66660,USD,btc
02/08/2016,607.0,613.8,471.4,513.4,130914,USD,btc
03/08/2016,513.4,573.1,514.1,566.4,85930,USD,btc
04/08/2016,566.4,584.9,559.5,576.2,44823,USD,btc
05/08/2016,576.2,580.0,565.8,574.7,27886,USD,btc
06/08/2016,574.7,596.7,565.3,586.5,25382,USD,btc
07/08/2016,586.5,596.0,580.9,590.8,26202,USD,btc
08/08/2016,590.8,594.2,585.4,589.2,24881,USD,btc
09/08/2016,589.2,591.2,581.1,585.3,25971,USD,btc
10/08/2016,585.3,600.5,580.9,590.9,49569,USD,btc
11/08/2016,590.9,599.2,585.4,587.8,39825,USD,btc
12/08/2016,587.8,591.1,582.2,587.1,25502,USD,btc
13/08/2016,587.1,590.1,582.8,584.6,19304,USD,btc
14/08/2016,584.6,585.8,559.9,569.1,33066,USD,btc
15/08/2016,569.1,575.0,559.3,567.0,33771,USD,btc
16/08/2016,567.0,583.4,563.4,580.2,37689,USD,btc
17/08/2016,580.2,581.1,568.7,572.3,32761,USD,btc
18/08/2016,572.3,579.5,570.8,573.4,30389,USD,btc
19/08/2016,573.4,577.9,566.3,574.6,25530,USD,btc
20/08/2016,574.6,583.5,572.3,582.6,23120,USD,btc
21/08/2016,582.6,585.3,577.8,580.7,14160,USD,btc
22/08/2016,580.7,591.9,577.1,587.5,33559,USD,btc
23/08/2016,587.5,589.9,578.6,583.6,32082,USD,btc
24/08/2016,583.6,584.5,576.8,579.7,28057,USD,btc
25/08/2016,579.7,580.7,570.8,578.0,32734,USD,btc
26/08/2016,578.0,582.7,575.8,579.4,21168,USD,btc
27/08/2016,579.4,580.4,567.3,570.3,18687,USD,btc
28/08/2016,570.3,576.3,569.2,575.0,12825,USD,btc
29/08/2016,575.0,578.6,571.4,574.2,23863,USD,btc
30/08/2016,574.2,579.9,572.5,577.3,27480,USD,btc
31/08/2016,577.3,578.3,571.7,573.9,24934,USD,btc
01/09/2016,573.9,705.0,569.4,572.0,25872,USD,btc
02/09/2016,572.0,577.6,569.3,575.3,26612,USD,btc
03/09/2016,575.3,605.0,572.6,598.8,35700,USD,btc
04/09/2016,598.8,615.2,590.8,609.5,30690,USD,btc
05/09/2016,609.5,610.6,598.8,605.8,25286,USD,btc
06/09/2016,605.8,612.0,603.5,610.4,24325,USD,btc
07/09/2016,610.4,616.5,606.2,613.2,30034,USD,btc
08/09/2016,613.2,629.3,611.3,625.6,36328,USD,btc
09/09/2016,625.6,627.6,617.3,623.2,28333,USD,btc
10/09/2016,623.2,627.5,621.1,624.5,15279,USD,btc
11/09/2016,624.5,630.8,592.8,605.6,36544,USD,btc
12/09/2016,605.6,610.6,603.0,608.0,27945,USD,btc
13/09/2016,608.0,612.0,604.9,608.6,27515,USD,btc
14/09/2016,608.6,612.2,606.4,609.5,24244,USD,btc
15/09/2016,609.5,610.7,605.1,608.1,22687,USD,btc
16/09/2016,608.1,610.4,605.2,607.8,21847,USD,btc
17/09/2016,607.8,609.6,604.5,607.1,15894,USD,btc
18/09/2016,607.1,612.4,605.2,610.7,16330,USD,btc
19/09/2016,610.7,612.4,607.0,609.8,21237,USD,btc
20/09/2016,609.8,611.3,605.9,609.2,22608,USD,btc
21/09/2016,609.2,608.8,591.7,597.2,36862,USD,btc
22/09/2016,597.2,599.8,592.8,595.6,22441,USD,btc
23/09/2016,595.6,603.7,594.1,602.9,25922,USD,btc
24/09/2016,602.9,605.9,600.5,602.6,13473,USD,btc
25/09/2016,602.6,604.9,598.3,601.5,13278,USD,btc
26/09/2016,601.5,608.5,598.2,606.5,27505,USD,btc
27/09/2016,606.5,609.0,601.7,605.5,25547,USD,btc
28/09/2016,605.5,606.9,602.6,604.7,18936,USD,btc
29/09/2016,604.7,607.2,602.0,604.7,25321,USD,btc
30/09/2016,604.7,608.8,602.3,608.1,23953,USD,btc
01/10/2016,608.1,615.0,607.1,613.4,16933,USD,btc
02/10/2016,613.4,614.2,607.7,610.7,16535,USD,btc
03/10/2016,610.7,613.2,608.5,611.6,21946,USD,btc
04/10/2016,611.6,612.7,606.5,609.0,24993,USD,btc
05/10/2016,609.0,613.7,608.0,611.8,23401,USD,btc
06/10/2016,611.8,612.7,608.5,611.0,21626,USD,btc
07/10/2016,611.0,619.4,609.1,616.0,32725,USD,btc
08/10/2016,616.0,619.6,614.9,617.7,13621,USD,btc
09/10/2016,617.7,618.3,613.0,615.8,13430,USD,btc
10/10/2016,615.8,618.8,612.8,617.3,25231,USD,btc
11/10/2016,617.3,642.3,615.6,640.5,55766,USD,btc
12/10/2016,640.5,642.5,632.2,636.0,26953,USD,btc
13/10/2016,636.0,639.5,632.3,635.6,25615,USD,btc
14/10/2016,635.6,640.5,630.7,637.9,31422,USD,btc
15/10/2016,637.9,641.4,635.1,637.0,12381,USD,btc
16/10/2016,637.0,642.2,636.4,640.1,12886,USD,btc
17/10/2016,640.1,641.3,634.9,637.4,27691,USD,btc
18/10/2016,637.4,639.3,632.2,635.3,24598,USD,btc
19/10/2016,635.3,637.3,624.1,629.1,35289,USD,btc
20/10/2016,629.1,630.8,625.5,628.3,20944,USD,btc
21/10/2016,628.3,633.3,627.6,630.5,28088,USD,btc
22/10/2016,630.5,659.9,629.7,655.5,37097,USD,btc
23/10/2016,655.5,661.2,648.8,653.0,21907,USD,btc
24/10/2016,653.0,654.3,645.7,650.5,33243,USD,btc
25/10/2016,650.5,662.5,647.7,651.0,36743,USD,btc
26/10/2016,651.0,678.4,651.4,674.7,47670,USD,btc
27/10/2016,674.7,687.9,672.3,682.3,46557,USD,btc
28/10/2016,682.3,688.4,678.6,686.2,38968,USD,btc
29/10/2016,686.2,720.2,685.2,715.0,54028,USD,btc
30/10/2016,715.0,714.9,689.5,697.3,39329,USD,btc
31/10/2016,697.3,707.2,682.2,698.7,38047,USD,btc
01/11/2016,698.7,734.4,695.2,726.8,68065,USD,btc
02/11/2016,726.8,735.8,718.1,733.5,39043,USD,btc
03/11/2016,733.5,744.4,670.4,684.9,96409,USD,btc
04/11/2016,684.9,706.6,681.3,702.1,48235,USD,btc
05/11/2016,702.1,706.4,694.0,702.1,22019,USD,btc
06/11/2016,702.1,714.1,697.6,709.9,25810,USD,btc
07/11/2016,709.9,711.7,698.3,705.4,30744,USD,btc
08/11/2016,705.4,714.6,701.0,710.9,39732,USD,btc
09/11/2016,710.9,741.2,707.1,721.4,70698,USD,btc
10/11/2016,721.4,723.0,707.3,714.6,33328,USD,btc
11/11/2016,714.6,719.8,711.7,715.0,25583,USD,btc
12/11/2016,715.0,717.4,701.1,704.3,27602,USD,btc
13/11/2016,704.3,705.6,685.0,702.0,36137,USD,btc
14/11/2016,702.0,708.0,696.1,704.6,37752,USD,btc
15/11/2016,704.6,716.9,697.9,711.1,41401,USD,btc
16/11/2016,711.1,746.0,708.1,740.3,79569,USD,btc
17/11/2016,740.3,751.9,730.1,737.5,62772,USD,btc
18/11/2016,737.5,751.4,731.0,747.0,39708,USD,btc
19/11/2016,747.0,755.3,737.4,747.9,25626,USD,btc
20/11/2016,747.9,752.3,712.8,728.5,47423,USD,btc
21/11/2016,728.5,744.3,726.5,736.2,32508,USD,btc
22/11/2016,736.2,754.0,730.6,749.3,44441,USD,btc
23/11/2016,749.3,750.9,731.3,741.1,37869,USD,btc
24/11/2016,741.1,744.2,726.2,735.3,37239,USD,btc
25/11/2016,735.3,741.3,729.0,740.4,28847,USD,btc
26/11/2016,740.4,741.0,725.6,734.1,22578,USD,btc
27/11/2016,734.1,738.3,727.1,729.4,21354,USD,btc
28/11/2016,729.4,738.1,727.7,733.3,34117,USD,btc
29/11/2016,733.3,737.0,727.8,732.6,32568,USD,btc
30/11/2016,732.6,745.4,730.6,742.5,39277,USD,btc
01/12/2016,742.5,755.5,741.1,752.6,54029,USD,btc
02/12/2016,752.6,779.0,752.3,770.9,63218,USD,btc
03/12/2016,770.9,772.3,755.8,764.2,38446,USD,btc
04/12/2016,764.2,769.2,758.8,766.4,19164,USD,btc
05/12/2016,766.4,769.2,746.0,754.3,51165,USD,btc
06/12/2016,754.3,762.5,750.9,758.2,33430,USD,btc
07/12/2016,758.2,769.0,754.3,765.6,34865,USD,btc
08/12/2016,765.6,773.4,761.2,768.5,28780,USD,btc
09/12/2016,768.5,773.5,765.0,770.5,24177,USD,btc
10/12/2016,770.5,777.0,769.2,774.0,18018,USD,btc
11/12/2016,774.0,774.2,763.0,767.9,17140,USD,btc
12/12/2016,767.9,781.3,767.9,778.5,28760,USD,btc
13/12/2016,778.5,790.3,767.8,778.7,33109,USD,btc
14/12/2016,778.7,780.8,771.0,776.5,24782,USD,btc
15/12/2016,776.5,780.3,773.1,775.2,26224,USD,btc
16/12/2016,775.2,783.9,773.3,782.0,27608,USD,btc
17/12/2016,782.0,791.6,779.4,787.2,23581,USD,btc
18/12/2016,787.2,791.3,783.8,789.0,14533,USD,btc
19/12/2016,789.0,793.7,786.3,789.8,25461,USD,btc
20/12/2016,789.8,800.0,787.1,799.1,34480,USD,btc
21/12/2016,799.1,833.1,796.0,829.2,65294,USD,btc
22/12/2016,829.2,874.7,828.9,860.2,70558,USD,btc
23/12/2016,860.2,920.3,858.0,917.2,102224,USD,btc
24/12/2016,917.2,920.5,880.8,891.1,46030,USD,btc
25/12/2016,891.1,895.2,851.4,891.1,42483,USD,btc
26/12/2016,891.1,909.3,885.9,898.4,38788,USD,btc
27/12/2016,898.4,937.9,893.4,925.8,49692,USD,btc
28/12/2016,925.8,974.5,925.5,972.2,77286,USD,btc
29/12/2016,972.2,982.6,949.2,971.1,61125,USD,btc
30/12/2016,971.1,971.6,927.4,959.0,70840,USD,btc
31/12/2016,959.0,965.5,942.4,963.4,27559,USD,btc
01/01/2017,963.4,1001.6,956.1,995.4,41149,USD,btc
02/01/2017,995.4,1031.7,990.2,1017.0,64952,USD,btc
03/01/2017,1017.0,1035.5,1006.5,1033.3,54788,USD,btc
04/01/2017,1033.3,1148.5,1022.3,1135.4,156272,USD,btc
05/01/2017,1135.4,1150.6,874.5,989.3,240008,USD,btc
06/01/2017,989.3,1027.4,852.5,886.2,194291,USD,btc
07/01/2017,886.2,900.9,806.7,888.9,130663,USD,btc
08/01/2017,888.9,936.1,875.8,900.9,76906,USD,btc
09/01/2017,900.9,910.5,870.9,899.8,62580,USD,btc
10/01/2017,899.8,911.3,890.1,904.4,53709,USD,btc
11/01/2017,904.4,917.7,751.6,785.4,194437,USD,btc
12/01/2017,785.4,828.2,739.5,810.1,120242,USD,btc
13/01/2017,810.1,835.0,771.0,824.8,89862,USD,btc
14/01/2017,824.8,838.9,808.3,819.6,44208,USD,btc
15/01/2017,819.6,826.4,808.6,821.2,24401,USD,btc
16/01/2017,821.2,836.7,817.7,827.3,33223,USD,btc
17/01/2017,827.3,906.4,825.0,899.7,82208,USD,btc
18/01/2017,899.7,913.7,845.9,872.0,69258,USD,btc
19/01/2017,872.0,905.3,870.7,895.2,58441,USD,btc
20/01/2017,895.2,901.5,878.9,892.9,38865,USD,btc
21/01/2017,892.9,928.9,889.5,919.8,40378,USD,btc
22/01/2017,919.8,938.4,888.6,918.8,47927,USD,btc
23/01/2017,918.8,928.0,910.8,921.5,32744,USD,btc
24/01/2017,921.5,925.6,889.2,893.8,58874,USD,btc
25/01/2017,893.8,905.7,883.6,894.4,37902,USD,btc
26/01/2017,894.4,919.3,893.5,915.6,33800,USD,btc
27/01/2017,915.6,922.6,907.9,918.0,30968,USD,btc
28/01/2017,918.0,921.9,912.8,918.5,14307,USD,btc
29/01/2017,918.5,922.4,912.7,914.5,11052,USD,btc
30/01/2017,914.5,922.3,911.5,920.7,19062,USD,btc
31/01/2017,920.7,967.5,917.4,965.5,54670,USD,btc
01/02/2017,965.5,986.6,959.8,982.4,45223,USD,btc
02/02/2017,982.4,1009.1,973.5,1004.0,50864,USD,btc
03/02/2017,1004.0,1023.7,989.2,1013.0,61672,USD,btc
04/02/2017,1013.0,1041.0,1000.4,1031.8,39462,USD,btc
05/02/2017,1031.8,1033.7,1004.0,1016.1,31058,USD,btc
06/02/2017,1016.1,1030.6,1010.8,1024.7,32020,USD,btc
07/02/2017,1024.7,1054.1,1019.9,1049.6,39553,USD,btc
08/02/2017,1049.6,1069.2,1020.3,1055.5,65145,USD,btc
09/02/2017,1055.5,1073.0,924.7,979.0,146746,USD,btc
10/02/2017,979.0,1005.6,947.0,997.6,62133,USD,btc
11/02/2017,997.6,1014.3,983.9,1008.3,28319,USD,btc
12/02/2017,1008.3,1007.8,992.5,996.5,14750,USD,btc
13/02/2017,996.5,1007.6,975.1,995.4,32909,USD,btc
14/02/2017,995.4,1013.8,986.5,1008.3,39538,USD,btc
15/02/2017,1008.3,1010.9,999.7,1008.2,23359,USD,btc
16/02/2017,1008.2,1040.3,1007.4,1031.9,38080,USD,btc
17/02/2017,1031.9,1057.4,1025.9,1049.4,45712,USD,btc
18/02/2017,1049.4,1063.2,1044.7,1052.3,25362,USD,btc
19/02/2017,1052.3,1056.5,1037.7,1048.9,17953,USD,btc
20/02/2017,1048.9,1081.8,1041.0,1077.6,31011,USD,btc
21/02/2017,1077.6,1123.0,1073.5,1119.0,57049,USD,btc
22/02/2017,1119.0,1132.3,1094.8,1120.5,47913,USD,btc
23/02/2017,1120.5,1181.6,1113.5,1171.9,65737,USD,btc
24/02/2017,1171.9,1211.7,1092.4,1176.5,108171,USD,btc
25/02/2017,1176.5,1180.0,1116.2,1149.1,45861,USD,btc
26/02/2017,1149.1,1177.5,1130.6,1171.6,30765,USD,btc
27/02/2017,1171.6,1195.8,1164.3,1188.8,35469,USD,btc
28/02/2017,1188.8,1208.2,1175.8,1189.3,50580,USD,btc
01/03/2017,1189.3,1225.0,1154.6,1222.7,51154,USD,btc
02/03/2017,1222.7,1287.0,1212.0,1255.5,78492,USD,btc
03/03/2017,1255.5,1291.3,1250.8,1283.3,67275,USD,btc
04/03/2017,1283.3,1285.8,1228.7,1264.3,38418,USD,btc
05/03/2017,1264.3,1273.3,1242.1,1271.2,25430,USD,btc
06/03/2017,1271.2,1280.6,1261.0,1277.0,31027,USD,btc
07/03/2017,1277.0,1280.9,1148.7,1232.7,87722,USD,btc
08/03/2017,1232.7,1242.0,1136.9,1147.0,97875,USD,btc
09/03/2017,1147.0,1207.0,1129.3,1191.3,59861,USD,btc
10/03/2017,1191.3,1330.4,988.7,1112.4,190473,USD,btc
11/03/2017,1112.4,1202.7,1104.8,1179.2,70747,USD,btc
12/03/2017,1179.2,1235.5,1160.9,1225.1,44412,USD,btc
13/03/2017,1225.1,1245.6,1205.6,1238.2,60461,USD,btc
14/03/2017,1238.2,1255.5,1218.4,1243.1,45142,USD,btc
15/03/2017,1243.1,1256.9,1236.4,1253.4,43592,USD,btc
16/03/2017,1253.4,1260.2,1119.0,1172.9,132773,USD,btc
17/03/2017,1172.9,1174.9,1063.5,1071.7,163739,USD,btc
18/03/2017,1071.7,1103.6,940.2,971.4,210424,USD,btc
19/03/2017,971.4,1063.7,967.3,1022.6,106445,USD,btc
20/03/2017,1022.6,1057.5,1005.0,1047.5,61431,USD,btc
21/03/2017,1047.5,1125.5,1043.9,1121.3,92591,USD,btc
22/03/2017,1121.3,1121.9,997.8,1044.7,115286,USD,btc
23/03/2017,1044.7,1062.8,1022.0,1035.0,56518,USD,btc
24/03/2017,1035.0,1038.4,927.3,939.7,132600,USD,btc
25/03/2017,939.7,996.0,890.4,966.3,127045,USD,btc
26/03/2017,966.3,1004.3,946.7,969.4,85332,USD,btc
27/03/2017,969.4,1048.8,961.8,1045.1,91256,USD,btc
28/03/2017,1045.1,1068.4,1015.5,1044.4,80001,USD,btc
29/03/2017,1044.4,1058.7,1008.3,1041.9,68853,USD,btc
30/03/2017,1041.9,1052.7,1020.9,1037.9,74985,USD,btc
31/03/2017,1037.9,1088.2,1035.2,1079.1,90988,USD,btc
01/04/2017,1079.1,1103.7,1067.5,1086.1,50658,USD,btc
02/04/2017,1086.1,1109.5,1074.2,1097.4,70981,USD,btc
03/04/2017,1097.4,1157.9,1095.6,1147.6,98499,USD,btc
04/04/2017,1147.6,1161.2,1122.2,1141.8,70999,USD,btc
05/04/2017,1141.8,1143.8,1110.1,1129.9,69469,USD,btc
06/04/2017,1129.9,1201.6,1130.5,1188.7,92358,USD,btc
07/04/2017,1188.7,1201.2,1173.2,1190.5,59747,USD,btc
08/04/2017,1190.5,1198.2,1166.7,1180.8,33181,USD,btc
09/04/2017,1180.8,1215.1,1174.0,1204.3,45351,USD,btc
10/04/2017,1204.3,1214.9,1194.8,1206.7,40013,USD,btc
11/04/2017,1206.7,1229.6,1195.8,1220.7,37395,USD,btc
12/04/2017,1220.7,1225.5,1207.4,1212.5,44783,USD,btc
13/04/2017,1212.5,1218.7,1150.3,1176.2,66052,USD,btc
14/04/2017,1176.2,1195.4,1162.2,1177.3,47217,USD,btc
15/04/2017,1177.3,1194.8,841.5,1177.0,28385,USD,btc
16/04/2017,1177.0,1188.0,1166.7,1176.8,18930,USD,btc
17/04/2017,1176.8,1203.0,1172.8,1194.0,46484,USD,btc
18/04/2017,1194.0,1213.9,1191.1,1206.1,52748,USD,btc
19/04/2017,1206.1,1218.2,1194.1,1215.2,43347,USD,btc
20/04/2017,1215.2,1246.6,1210.7,1238.1,55195,USD,btc
21/04/2017,1238.1,1257.0,1235.6,1249.6,41344,USD,btc
22/04/2017,1249.6,1257.0,1215.8,1240.9,43815,USD,btc
23/04/2017,1240.9,1256.2,1223.1,1249.1,42608,USD,btc
24/04/2017,1249.1,1256.4,1234.9,1248.2,38542,USD,btc
25/04/2017,1248.2,1272.6,1244.2,1264.3,43886,USD,btc
26/04/2017,1264.3,1309.2,1263.0,1286.6,58909,USD,btc
27/04/2017,1286.6,1346.8,1285.3,1332.9,61771,USD,btc
28/04/2017,1332.9,1356.2,1287.6,1329.6,77569,USD,btc
29/04/2017,1329.6,1343.7,1314.2,1336.3,40969,USD,btc
30/04/2017,1336.3,1358.9,1309.7,1351.9,40643,USD,btc
01/05/2017,1351.9,1448.7,1342.8,1415.8,100438,USD,btc
02/05/2017,1415.8,1471.1,1394.8,1445.9,70005,USD,btc
03/05/2017,1445.9,1496.4,1424.1,1485.6,81717,USD,btc
04/05/2017,1485.6,1609.8,1437.1,1516.8,136711,USD,btc
05/05/2017,1516.8,1588.1,1485.0,1507.8,120379,USD,btc
06/05/2017,1507.8,1560.4,1503.9,1545.3,59602,USD,btc
07/05/2017,1545.3,1572.9,1495.2,1554.4,71356,USD,btc
08/05/2017,1554.4,1667.7,1552.9,1664.5,107227,USD,btc
