date,open,high,low,close,volume,currency,coin,price,market_cap,total_volume
16/09/2017,3713.8,3893.7,3551.8,3698.9,169362.0,USD,btc,,,
17/09/2017,3698.9,3796.6,3485.8,3689.6,96068.0,USD,btc,,,
18/09/2017,3689.6,4122.8,3689.0,4100.3,147927.0,USD,btc,,,
19/09/2017,4100.3,4120.7,3852.2,3908.0,123215.0,USD,btc,,,
20/09/2017,3908.0,4053.0,3846.8,3882.2,86645.0,USD,btc,,,
21/09/2017,3882.2,3912.8,3576.5,3617.3,145125.0,USD,btc,,,
22/09/2017,3617.3,3753.5,3505.8,3600.8,114717.0,USD,btc,,,
23/09/2017,3600.8,3813.4,3563.2,3788.0,67820.0,USD,btc,,,
24/09/2017,3788.0,3790.9,3633.9,3667.5,49662.0,USD,btc,,,
25/09/2017,3667.5,3971.5,3665.7,3932.8,100195.0,USD,btc,,,
26/09/2017,3932.8,3982.3,3858.8,3892.7,63252.0,USD,btc,,,
27/09/2017,3892.7,4232.4,3882.1,4212.2,117596.0,USD,btc,,,
28/09/2017,4212.2,4274.6,4112.9,4195.6,92228.0,USD,btc,,,
29/09/2017,4195.6,4237.5,4030.4,4172.8,97804.0,USD,btc,,,
30/09/2017,4172.8,4383.3,4164.3,4360.6,67494.0,USD,btc,,,
01/10/2017,4360.6,4412.6,4258.3,4403.1,60584.0,USD,btc,,,
02/10/2017,4403.1,4477.4,4364.7,4401.3,71201.0,USD,btc,,,
03/10/2017,4401.3,4436.0,4230.7,4314.2,81867.0,USD,btc,,,
04/10/2017,4314.2,4355.3,4183.6,4218.7,64082.0,USD,btc,,,
05/10/2017,4218.7,4365.8,4143.4,4321.4,63613.0,USD,btc,,,
06/10/2017,4321.4,4422.1,4296.9,4371.9,61693.0,USD,btc,,,
07/10/2017,4371.9,4472.9,4319.5,4435.8,40202.0,USD,btc,,,
08/10/2017,4435.8,4622.9,4419.4,4611.7,71367.0,USD,btc,,,
09/10/2017,4611.7,4875.4,4556.1,4777.5,110192.0,USD,btc,,,
10/10/2017,4777.5,4930.0,4722.8,4763.4,98485.0,USD,btc,,,
11/10/2017,4763.4,4874.9,4718.6,4824.2,70483.0,USD,btc,,,
12/10/2017,4824.2,5432.6,4815.0,5432.6,163916.0,USD,btc,,,
13/10/2017,5432.6,5852.8,5392.0,5637.3,215019.0,USD,btc,,,
14/10/2017,5637.3,5839.6,5568.9,5824.7,76224.0,USD,btc,,,
15/10/2017,5824.7,5862.7,5448.2,5688.1,101637.0,USD,btc,,,
16/10/2017,5677.4,5795.3,5576.1,5759.3,61359.0,USD,btc,,,
17/10/2017,5759.3,5773.3,5521.1,5598.6,65637.0,USD,btc,,,
18/10/2017,5598.6,5601.3,5114.9,5575.8,122020.0,USD,btc,,,
19/10/2017,5576.7,5737.4,5517.6,5698.6,83056.0,USD,btc,,,
20/10/2017,5698.6,6075.3,5611.4,5993.1,123861.0,USD,btc,,,
21/10/2017,5993.1,6187.2,5874.5,6006.6,112944.0,USD,btc,,,
22/10/2017,6006.6,6070.6,5723.0,5982.9,105031.0,USD,btc,,,
23/10/2017,5982.9,6049.0,5644.2,5903.6,137140.0,USD,btc,,,
24/10/2017,5903.6,5904.6,5463.4,5513.1,143736.0,USD,btc,,,
25/10/2017,5513.1,5748.0,5375.6,5734.0,105839.0,USD,btc,,,
26/10/2017,5734.0,5970.4,5689.9,5887.6,93676.0,USD,btc,,,
27/10/2017,5887.6,5997.8,5692.3,5764.6,83934.0,USD,btc,,,
28/10/2017,5764.6,5871.0,5654.8,5726.6,53232.0,USD,btc,,,
29/10/2017,5726.6,6295.4,5679.4,6147.5,163056.0,USD,btc,,,
30/10/2017,6147.7,6226.2,6019.0,6124.3,78624.0,USD,btc,,,
31/10/2017,6124.3,6467.2,6090.8,6451.2,101250.0,USD,btc,,,
01/11/2017,6449.1,6738.7,6355.0,6737.8,133192.0,USD,btc,,,
02/11/2017,6737.8,7339.9,6737.8,7024.8,238796.0,USD,btc,,,
03/11/2017,7024.8,7445.6,6938.9,7152.1,154887.0,USD,btc,,,
04/11/2017,7147.0,7492.2,6957.8,7363.8,106603.0,USD,btc,,,
05/11/2017,7363.8,7599.4,7284.3,7389.5,105727.0,USD,btc,,,
06/11/2017,7389.5,7429.7,6934.7,6959.2,159688.0,USD,btc,,,
07/11/2017,6959.3,7222.4,6957.8,7102.8,101045.0,USD,btc,,,
08/11/2017,7102.2,7869.1,7027.0,7444.4,220224.0,USD,btc,,,
09/11/2017,7444.4,7457.1,7040.8,7129.6,126770.0,USD,btc,,,
10/11/2017,7129.6,7319.0,6406.0,6565.8,222001.0,USD,btc,,,
11/11/2017,6565.8,6821.5,6197.9,6339.9,135719.0,USD,btc,,,
12/11/2017,6339.9,6490.5,5493.6,5878.1,269833.0,USD,btc,,,
13/11/2017,5878.1,6760.1,5828.3,6522.5,178341.0,USD,btc,,,
14/11/2017,6522.5,6728.6,6419.2,6597.1,96502.0,USD,btc,,,
15/11/2017,6597.1,7330.1,6596.9,7283.2,131120.0,USD,btc,,,
16/11/2017,7283.0,7964.6,7119.2,7853.7,133938.0,USD,btc,,,
17/11/2017,7853.7,8000.2,7534.7,7700.0,117347.0,USD,btc,,,
18/11/2017,7700.0,7857.5,7458.9,7780.9,74382.0,USD,btc,,,
19/11/2017,7781.0,8100.9,7675.4,8042.6,68619.0,USD,btc,,,
20/11/2017,8042.6,8294.1,7947.3,8244.7,75704.0,USD,btc,,,
21/11/2017,8245.9,8368.4,7819.1,8100.0,115454.0,USD,btc,,,
22/11/2017,8099.9,8304.4,8091.6,8234.5,65812.0,USD,btc,,,
23/11/2017,8234.5,8266.5,8012.4,8013.4,68011.0,USD,btc,,,
24/11/2017,8013.4,8332.9,7900.2,8200.8,72995.0,USD,btc,,,
25/11/2017,8203.5,8762.0,8153.7,8754.7,84670.0,USD,btc,,,
26/11/2017,8754.6,9474.6,8746.6,9318.4,85892.0,USD,btc,,,
27/11/2017,9318.4,9733.6,9316.8,9733.2,106903.0,USD,btc,,,
28/11/2017,9732.6,9969.6,9638.2,9906.0,87755.0,USD,btc,,,
29/11/2017,9906.0,11417.8,8938.7,9837.9,233325.0,USD,btc,,,
30/11/2017,9848.0,10689.1,9023.8,9946.8,187009.0,USD,btc,,,
01/12/2017,9947.1,10942.8,9420.9,10861.5,131919.0,USD,btc,,,
02/12/2017,10861.5,11175.2,10715.5,10912.7,86826.0,USD,btc,,,
03/12/2017,10912.7,11851.1,10578.4,11246.2,122126.0,USD,btc,,,
04/12/2017,11244.2,11624.6,10917.8,11623.9,93174.0,USD,btc,,,
05/12/2017,11624.4,11901.9,11486.1,11667.1,89687.0,USD,btc,,,
06/12/2017,11667.1,13843.2,11661.8,13749.6,191577.0,USD,btc,,,
07/12/2017,13750.1,16879.3,13401.6,16850.3,297109.0,USD,btc,,,
08/12/2017,16868.0,17294.8,13906.1,16047.6,286762.0,USD,btc,,,
09/12/2017,16048.2,16313.2,13151.5,14843.4,181980.0,USD,btc,,,
10/12/2017,14840.0,15783.2,13031.0,15059.6,201620.0,USD,btc,,,
11/12/2017,15060.5,17399.2,15024.6,16732.5,159725.0,USD,btc,,,
12/12/2017,16733.3,17560.7,16254.5,17083.9,132847.0,USD,btc,,,
13/12/2017,17083.9,17268.0,15669.9,16286.8,155407.0,USD,btc,,,
14/12/2017,16286.8,16941.1,16023.6,16467.9,107918.0,USD,btc,,,
15/12/2017,16467.9,17987.0,16442.2,17604.8,153651.0,USD,btc,,,
16/12/2017,17594.1,19587.7,17318.5,19345.5,112174.0,USD,btc,,,
17/12/2017,19346.6,19870.6,18750.9,19065.7,117408.0,USD,btc,,,
18/12/2017,19065.7,19221.1,18114.4,18972.3,139251.0,USD,btc,,,
19/12/2017,18971.2,19022.0,16812.8,17523.7,174543.0,USD,btc,,,
20/12/2017,17521.7,17813.6,15642.7,16462.0,227676.0,USD,btc,,,
21/12/2017,16461.1,17301.8,14953.0,15632.1,163735.0,USD,btc,,,
22/12/2017,15632.1,15823.7,10875.7,13665.0,466981.0,USD,btc,,,
23/12/2017,13665.0,15493.2,13356.1,14396.5,170169.0,USD,btc,,,
24/12/2017,14396.6,14413.7,12166.5,13790.0,182417.0,USD,btc,,,
25/12/2017,13790.0,14467.4,13010.7,13833.5,107476.0,USD,btc,,,
26/12/2017,13830.2,16094.7,13748.5,15756.6,143135.0,USD,btc,,,
27/12/2017,15757.0,16514.6,14534.7,15416.6,138705.0,USD,btc,,,
28/12/2017,15416.3,15505.5,13466.1,14398.7,170367.0,USD,btc,,,
29/12/2017,14398.5,15109.8,13951.1,14392.6,118875.0,USD,btc,,,
30/12/2017,14392.1,14461.5,11962.1,12531.5,182065.0,USD,btc,,,
31/12/2017,12532.4,14241.8,12359.4,13850.4,111271.0,USD,btc,,,
01/01/2018,13850.5,13921.5,12877.7,13444.9,78425.0,USD,btc,14093.60683,236440337971.0,2345478673.0
02/01/2018,13444.9,15306.1,12934.2,14754.1,137732.0,USD,btc,15321.93285,257079617264.0,4130217904.0
03/01/2018,14754.1,15435.0,14579.7,15156.6,106543.0,USD,btc,15583.88554,261505188675.0,3310355625.0
04/01/2018,15156.5,15408.7,14244.7,15180.1,110969.0,USD,btc,15976.36519,268124738814.0,4217387187.0
05/01/2018,15180.1,17126.9,14832.4,16954.8,141960.0,USD,btc,18336.92298,307774011688.0,6275687595.0
06/01/2018,16954.8,17252.8,16286.6,17172.3,83928.0,USD,btc,18343.66249,307926110569.0,4240919830.0
07/01/2018,17174.5,17184.8,15791.1,16228.2,79006.0,USD,btc,17039.87391,286074127681.0,3044989246.0
08/01/2018,16228.3,16302.9,13902.3,14976.2,142454.0,USD,btc,15900.36502,266976271422.0,5752981089.0
09/01/2018,14976.2,15324.6,14613.4,14778.5,71400.0,USD,btc,15604.72341,262044268423.0,4214092201.0
10/01/2018,14778.5,15045.4,13613.1,15043.0,87073.0,USD,btc,15509.27013,260474112841.0,4969472882.0
11/01/2018,15046.7,15109.1,13048.3,13535.4,167809.0,USD,btc,14050.56961,236008991341.0,5833888113.0
12/01/2018,13529.2,14176.4,13410.0,13886.7,82367.0,USD,btc,14759.29463,247945818276.0,4021952802.0
13/01/2018,13896.0,14640.7,13888.2,14292.2,61143.0,USD,btc,15193.3149,255265724750.0,3134247725.0
14/01/2018,14291.9,14446.1,13094.7,13695.2,85118.0,USD,btc,14476.58897,243252295974.0,3336056550.0
15/01/2018,13695.5,14396.6,13475.4,13697.5,73273.0,USD,btc,14411.99771,242193794408.0,3222958351.0
16/01/2018,13704.4,13711.0,10050.7,11362.0,317096.0,USD,btc,11723.91352,197043955228.0,9677283153.0
17/01/2018,11357.7,11769.6,9271.3,11192.3,361798.0,USD,btc,11415.39284,191882616843.0,10225958520.0
18/01/2018,11202.0,12004.7,10660.2,11245.4,242448.0,USD,btc,11569.42499,194496634731.0,6558304864.0
19/01/2018,11229.6,11973.2,10901.5,11580.2,170740.0,USD,btc,11758.46933,197698672432.0,4208563477.0
20/01/2018,11579.2,13082.2,11567.3,12858.9,143900.0,USD,btc,13260.27119,222978421656.0,4520485016.0
21/01/2018,12857.1,12860.2,11164.5,11594.9,206959.0,USD,btc,11703.50486,196828374433.0,4319501969.0
22/01/2018,11597.5,11970.9,10136.8,10864.8,201726.0,USD,btc,10991.59501,184878210439.0,5012581424.0
23/01/2018,10869.0,11438.0,10056.6,10903.2,188365.0,USD,btc,10894.00091,183260375707.0,4779406610.0
24/01/2018,10899.4,11549.5,10584.5,11452.3,136064.0,USD,btc,11277.11597,189730563330.0,3582338295.0
25/01/2018,11439.9,11740.9,10983.8,11203.0,181810.0,USD,btc,11225.25446,188880475665.0,3204496193.0
26/01/2018,11203.1,11655.3,10389.4,11118.1,253912.0,USD,btc,11044.90724,185867144988.0,4616389063.0
27/01/2018,11118.0,11621.7,10908.4,11467.5,163493.0,USD,btc,11456.21351,192805209257.0,2894314081.0
28/01/2018,11471.2,12112.7,11433.3,11795.1,154629.0,USD,btc,11665.69693,196359635508.0,2682886340.0
29/01/2018,11794.9,11888.1,11119.0,11244.8,137419.0,USD,btc,11157.66389,187828526722.0,2345235501.0
30/01/2018,11244.5,11277.2,9917.7,10166.0,264718.0,USD,btc,11095.21069,186776632503.0,2321424679.0
31/01/2018,10166.3,10397.7,9742.2,10265.4,208465.0,USD,btc,9989.68978,168188285150.0,3804947187.0
01/02/2018,10266.2,10303.0,8789.2,9181.1,358402.0,USD,btc,10114.49509,170304196700.0,3225562144.0
02/02/2018,9179.8,9201.4,7915.8,8893.2,519403.0,USD,btc,9070.55545,152744180864.0,4769515274.0
03/02/2018,8894.4,9506.9,8249.3,9241.1,248705.0,USD,btc,8830.16351,148715185541.0,6813550017.0
04/02/2018,9241.5,9382.1,7932.1,8222.2,280937.0,USD,btc,8994.91487,151507305722.0,3422042094.0
05/02/2018,8220.8,8383.2,6651.9,6938.5,593888.0,USD,btc,8315.51749,140081544557.0,3337096341.0
06/02/2018,6939.3,7896.2,5996.6,7701.2,886876.0,USD,btc,6852.0527,115444836533.0,5313588642.0
07/02/2018,7693.8,8536.5,7196.6,7594.7,445615.0,USD,btc,7711.22033,129936854004.0,9152685412.0
08/02/2018,7595.1,8489.9,7595.1,8164.2,296103.0,USD,btc,7611.61028,128271617562.0,4862232217.0
09/02/2018,8163.6,8735.6,7784.6,8699.8,233940.0,USD,btc,8208.57208,138345016554.0,3190753947.0
10/02/2018,8697.3,9066.6,8172.2,8559.6,263526.0,USD,btc,8650.71675,145812043727.0,2960039948.0
11/02/2018,8559.7,8564.2,7843.7,8081.9,236202.0,USD,btc,8574.67764,144544944416.0,3371677737.0
12/02/2018,8083.6,8984.9,8083.6,8903.5,238674.0,USD,btc,8168.63778,137716289625.0,2806997176.0
13/02/2018,8906.2,8942.7,8378.0,8539.2,195867.0,USD,btc,8911.39857,150256428069.0,3069219870.0
14/02/2018,8542.6,9500.0,8541.6,9476.3,246881.0,USD,btc,8518.26908,143645913955.0,2551515988.0
15/02/2018,9475.6,10206.8,9348.5,10037.3,291276.0,USD,btc,9428.02561,159007423075.0,3282094240.0
16/02/2018,10031.3,10294.3,9707.7,10178.7,206441.0,USD,btc,10112.58014,170569769073.0,4332356645.0
17/02/2018,10177.3,11095.9,10070.9,11073.5,224758.0,USD,btc,10155.27706,171309236631.0,3141038601.0
18/02/2018,11073.7,11271.6,10137.2,10398.8,288910.0,USD,btc,11006.64769,185692327611.0,3699819140.0
19/02/2018,10396.6,11250.5,10324.8,11169.4,215202.0,USD,btc,10523.42931,177561296505.0,4740378626.0
20/02/2018,11169.7,11791.5,11119.9,11238.7,267563.0,USD,btc,11103.09004,187364222442.0,3486171704.0
21/02/2018,11240.9,11289.7,10252.2,10473.0,327143.0,USD,btc,11502.37705,194121879194.0,4225354045.0
22/02/2018,10470.1,10930.2,9743.9,9841.7,316628.0,USD,btc,9973.59212,168362084194.0,4574800113.0
23/02/2018,9840.6,10419.1,9597.8,10170.4,271502.0,USD,btc,10032.86311,169362253983.0,4626064156.0
24/02/2018,10163.8,10506.1,9394.5,9704.3,239159.0,USD,btc,10301.88361,173922837770.0,4009462976.0
25/02/2018,9703.1,9860.3,9330.1,9585.2,196487.0,USD,btc,9742.62819,164497574061.0,3465387501.0
26/02/2018,9590.9,10378.4,9410.3,10285.1,235940.0,USD,btc,9699.51718,163790896885.0,2743650277.0
27/02/2018,10287.8,10867.2,10120.5,10594.4,202577.0,USD,btc,10355.57813,174886939893.0,3646748812.0
28/02/2018,10584.4,11070.7,10303.4,10333.9,215218.0,USD,btc,10709.38843,180884108725.0,3398119467.0
01/03/2018,10335.1,11047.8,10248.7,10904.5,188769.0,USD,btc,10346.66493,174778709347.0,3182259829.0
02/03/2018,10904.5,11167.0,10677.1,10827.7,201690.0,USD,btc,10859.55219,183463718171.0,2892166041.0
03/03/2018,10822.5,11420.7,9585.5,11402.3,172201.0,USD,btc,11098.07581,187514886761.0,3031487197.0
04/03/2018,11402.8,11490.3,10878.4,11416.5,156395.0,USD,btc,11356.0416,191899353575.0,3019436740.0
05/03/2018,11415.7,11506.9,11281.2,11330.6,162113.0,USD,btc,11286.67629,190747933122.0,2580256309.0
06/03/2018,11314.2,11316.4,10412.0,10675.1,230651.0,USD,btc,11526.42093,194821583687.0,2693945511.0
07/03/2018,10779.0,10899.0,9422.1,9902.9,284538.0,USD,btc,10727.71625,181342656441.0,3618749298.0
08/03/2018,9910.7,10109.0,9037.0,9300.0,256255.0,USD,btc,9999.68249,169056252057.0,4896773758.0
09/03/2018,9301.9,9420.5,8351.0,9217.0,371459.0,USD,btc,9420.85489,159289105130.0,4028135943.0
10/03/2018,9216.2,9500.0,8691.1,8762.0,198732.0,USD,btc,9276.33759,156862284242.0,5476476288.0
11/03/2018,8732.2,9719.6,8516.4,9529.6,266593.0,USD,btc,8890.8658,150359761907.0,3260891795.0
12/03/2018,9535.8,9892.2,8804.1,9137.4,257908.0,USD,btc,9512.45611,160888688653.0,3876612721.0
13/03/2018,9138.7,9482.0,8875.1,9154.9,239458.0,USD,btc,9232.70588,156177221215.0,4019736166.0
14/03/2018,9154.9,9353.4,7958.5,8210.6,305448.0,USD,btc,9216.53098,155921695042.0,3628990704.0
15/03/2018,8210.2,8427.0,7691.7,8264.4,326525.0,USD,btc,8307.22339,140553335048.0,4020163253.0
16/03/2018,8264.3,8604.8,7929.1,8289.2,236129.0,USD,btc,8359.36528,141449655895.0,4571407139.0
17/03/2018,8198.0,8344.8,7760.2,7874.9,208052.0,USD,btc,8520.00816,144184737078.0,3070872383.0
18/03/2018,7873.2,8283.6,7323.3,8201.2,348020.0,USD,btc,8063.40979,136472702736.0,2591898944.0
19/03/2018,8200.9,8698.3,8127.7,8616.8,316955.0,USD,btc,8217.8422,139102798580.0,4330642347.0
20/03/2018,8614.1,9039.6,8326.8,8912.6,253435.0,USD,btc,8640.52143,146274523240.0,4276409099.0
21/03/2018,8912.4,9173.4,8775.1,8905.9,218191.0,USD,btc,8926.8205,151135311240.0,3554700592.0
22/03/2018,8903.7,9096.2,8499.1,8726.2,223005.0,USD,btc,8970.31791,151888445786.0,3081152046.0
23/03/2018,8725.3,8917.0,8305.6,8916.8,210107.0,USD,btc,8736.38577,147943048662.0,2931676659.0
24/03/2018,8917.3,9008.8,8523.6,8547.4,177427.0,USD,btc,8824.59283,149451318665.0,2877067842.0
25/03/2018,8549.1,8679.0,8392.2,8473.2,149519.0,USD,btc,8621.15079,146022681302.0,2444371384.0
26/03/2018,8474.0,8515.7,7865.9,8143.5,247176.0,USD,btc,8478.6382,143623891714.0,2066020545.0
27/03/2018,8146.5,8218.3,7760.6,7801.7,223096.0,USD,btc,8186.19606,138684803358.0,2972024162.0
28/03/2018,7803.0,8110.4,7754.5,7954.9,167357.0,USD,btc,7836.76304,132779843611.0,2653185409.0
29/03/2018,7955.2,7980.7,6954.9,7129.2,348746.0,USD,btc,7930.77954,134386559681.0,2033730316.0
30/03/2018,7132.4,7288.1,6603.8,6853.7,417312.0,USD,btc,7126.89519,120777974799.0,3680239216.0
31/03/2018,6856.5,7221.5,6804.9,6938.2,245295.0,USD,btc,6897.26858,116900853303.0,4264255594.0
01/04/2018,6939.1,7047.7,6460.1,6825.2,257528.0,USD,btc,6975.27531,118234055446.0,2565052340.0
02/04/2018,6825.4,7121.3,6787.6,7068.4,199314.0,USD,btc,6836.57233,115896903503.0,2649647152.0
03/04/2018,7067.2,7519.3,7032.9,7424.2,230798.0,USD,btc,7080.41723,120044225923.0,2253363912.0
04/04/2018,7423.8,7432.9,6726.9,6808.9,239513.0,USD,btc,7464.35609,126568883854.0,2762080502.0
05/04/2018,6808.7,6918.2,6592.5,6782.0,221703.0,USD,btc,6845.31598,116084750821.0,2544238382.0
06/04/2018,6783.7,6859.7,6523.4,6624.3,174897.0,USD,btc,6855.4223,116269847527.0,2568972345.0
07/04/2018,6624.5,7071.9,6616.1,6905.7,177097.0,USD,btc,6628.75446,112436767361.0,1840465005.0
08/04/2018,6905.9,7113.4,6903.9,7030.5,132509.0,USD,btc,6884.47724,116789559212.0,1856418405.0
09/04/2018,7035.7,7192.5,6633.2,6781.9,241191.0,USD,btc,6984.80897,118505840498.0,1413593787.0
10/04/2018,6782.6,6899.5,6671.6,6854.8,134232.0,USD,btc,6778.49157,115017783885.0,2437632634.0
11/04/2018,6855.6,6988.6,6818.4,6962.1,142072.0,USD,btc,6829.3165,115885988821.0,1550558592.0
12/04/2018,6963.3,8009.6,6779.3,7926.6,398298.0,USD,btc,6925.102,117533696704.0,1586992258.0
13/04/2018,7926.9,8228.0,7756.6,7887.4,296947.0,USD,btc,7836.39699,133015394395.0,4980342880.0
14/04/2018,7891.1,8180.2,7839.3,8004.4,164706.0,USD,btc,7845.75284,133189892501.0,3910297535.0
15/04/2018,8004.6,8411.5,8004.6,8363.6,160255.0,USD,btc,7897.71993,134086501771.0,2294693915.0
16/04/2018,8362.2,8412.9,7908.5,8070.0,197696.0,USD,btc,8258.06708,140220533919.0,2350690710.0
17/04/2018,8070.0,8171.7,7852.8,7908.6,162586.0,USD,btc,8030.99926,136379313438.0,2754142166.0
18/04/2018,7908.5,8227.6,7895.3,8178.4,163263.0,USD,btc,7873.63551,133722872890.0,2491337660.0
19/04/2018,8179.0,8303.7,8126.7,8290.8,155078.0,USD,btc,8097.41823,137539507140.0,2326968646.0
20/04/2018,8292.3,8926.2,8224.5,8867.0,225964.0,USD,btc,8277.46064,140616565985.0,2422027692.0
21/04/2018,8867.0,9027.7,8614.5,8923.1,206010.0,USD,btc,8499.45001,144401932888.0,2961030105.0
22/04/2018,8923.6,9022.3,8766.5,8806.7,161889.0,USD,btc,8878.42826,150858701627.0,3214807963.0
23/04/2018,8809.3,9001.0,8785.3,8952.8,147539.0,USD,btc,8769.012,149017082314.0,2503340749.0
24/04/2018,8952.7,9734.8,8937.0,9645.3,260792.0,USD,btc,8881.3917,150943914745.0,2205498227.0
25/04/2018,9645.0,9753.1,8768.1,8873.1,395672.0,USD,btc,9716.48976,165155791737.0,4398198651.0
26/04/2018,8874.5,9303.6,8669.8,9287.0,248391.0,USD,btc,8825.2025,150020058558.0,5523433548.0
27/04/2018,9282.8,9386.3,8920.2,8940.9,184908.0,USD,btc,9221.86803,156779014055.0,3847600029.0
28/04/2018,8940.8,9428.9,8895.5,9352.4,199776.0,USD,btc,8940.38112,152009053536.0,2839339948.0
29/04/2018,9352.2,9565.1,9182.8,9415.1,184718.0,USD,btc,9249.65953,157282709009.0,3006508147.0
30/04/2018,9415.8,9456.7,9135.4,9245.1,156828.0,USD,btc,9325.62885,158592809944.0,2827554754.0
01/05/2018,9245.1,9245.1,8851.0,9074.9,173347.0,USD,btc,9198.18951,156443377473.0,2508704421.0
02/05/2018,9076.8,9265.7,8991.9,9243.2,137476.0,USD,btc,9024.38751,153504488648.0,2661071473.0
03/05/2018,9244.2,9809.4,9171.4,9749.7,201175.0,USD,btc,9122.65301,155192629946.0,2179558786.0
04/05/2018,9747.6,9800.9,9549.0,9708.6,161547.0,USD,btc,9551.13518,162498830620.0,1228125377.0
05/05/2018,9709.5,9992.8,9691.3,9853.5,158449.0,USD,btc,9634.53823,163935762593.0,2695999383.0
06/05/2018,9859.6,9957.7,9446.7,9656.4,150945.0,USD,btc,9766.24449,166195961946.0,2617990803.0
07/05/2018,9651.1,9675.6,9204.2,9431.6,165084.0,USD,btc,9583.87175,163109111220.0,2626417557.0
08/05/2018,9373.9,9404.4,9079.8,9196.4,157449.0,USD,btc,9308.26503,158435513589.0,2767085706.0
09/05/2018,9194.9,9377.9,8988.0,9319.1,147893.0,USD,btc,9149.51783,155749835750.0,2455200521.0
10/05/2018,9319.2,9393.3,9013.4,9025.7,152707.0,USD,btc,9248.9604,157460887034.0,2363841215.0
11/05/2018,9026.0,9028.7,8359.6,8408.3,270618.0,USD,btc,8969.94038,152728483795.0,2359598426.0
12/05/2018,8409.6,8646.1,8184.1,8459.5,210872.0,USD,btc,8405.56056,143131877388.0,3726075355.0
13/05/2018,8489.1,8758.4,8330.0,8693.5,149802.0,USD,btc,8480.58038,144426929746.0,2995955136.0
14/05/2018,8693.4,8878.3,8305.1,8674.1,212052.0,USD,btc,8683.9862,147906738510.0,2283320839.0
15/05/2018,8674.0,8842.1,8436.5,8477.0,179623.0,USD,btc,8696.974,148142733211.0,3143239503.0
16/05/2018,8477.0,8496.4,8120.1,8344.4,188034.0,USD,btc,8473.34865,144348790079.0,2586241489.0
17/05/2018,8344.6,8458.7,8022.3,8063.0,154355.0,USD,btc,8343.12522,142149224754.0,2772906142.0
18/05/2018,8064.4,8273.6,7939.8,8245.7,150322.0,USD,btc,8056.05319,137271416445.0,2173653717.0
19/05/2018,8244.7,8389.1,8153.2,8245.1,107885.0,USD,btc,8202.82541,139787112156.0,2127912775.0
20/05/2018,8243.9,8580.4,8184.7,8529.0,113759.0,USD,btc,8180.62701,139424471286.0,1672351902.0
21/05/2018,8529.5,8550.6,8375.5,8403.3,115519.0,USD,btc,8443.26025,143916527618.0,1660868681.0
22/05/2018,8403.8,8414.5,7979.3,8006.0,137508.0,USD,btc,8354.99634,142427831413.0,1711697912.0
23/05/2018,8005.7,8047.4,7467.6,7512.3,237603.0,USD,btc,8009.29951,136550347058.0,1895031387.0
24/05/2018,7512.3,7736.6,7293.4,7592.9,211108.0,USD,btc,7556.31604,128842835523.0,2777184892.0
25/05/2018,7593.9,7653.4,7355.6,7477.7,161819.0,USD,btc,7563.43547,128977752305.0,2602938656.0
26/05/2018,7478.5,7619.3,7331.5,7361.3,103071.0,USD,btc,7472.0226,127435061535.0,1959178260.0
27/05/2018,7361.9,7411.8,7267.5,7366.7,103293.0,USD,btc,7328.87167,125008468874.0,1289488237.0
28/05/2018,7367.3,7446.9,7090.6,7119.3,152289.0,USD,btc,7326.64394,124985768473.0,1247227035.0
29/05/2018,7119.3,7533.0,7069.8,7467.7,186971.0,USD,btc,7111.06892,121322210033.0,1770692328.0
30/05/2018,7469.2,7565.2,7306.8,7400.1,140365.0,USD,btc,7451.23084,127138205821.0,2224251684.0
31/05/2018,7400.8,7611.9,7355.0,7502.6,144520.0,USD,btc,7380.85156,125953862789.0,1772428207.0
01/06/2018,7502.5,7610.4,7375.8,7530.8,135916.0,USD,btc,7460.16695,127322669333.0,1714862985.0
02/06/2018,7530.8,7694.5,7467.9,7646.6,121179.0,USD,btc,7487.0763,127797556817.0,1637953742.0
03/06/2018,7646.6,7775.0,7611.3,7729.3,116681.0,USD,btc,7567.51294,129185013358.0,1531230053.0
04/06/2018,7729.3,7759.9,7468.4,7504.3,141011.0,USD,btc,7639.87945,130436135448.0,1432775393.0
05/06/2018,7507.4,7672.6,7391.0,7631.5,145231.0,USD,btc,7463.655,127444424300.0,1643488925.0
06/06/2018,7631.5,7699.1,7504.4,7661.0,130664.0,USD,btc,7569.01134,129259980382.0,1754013549.0
07/06/2018,7661.0,7754.7,7657.7,7697.8,123997.0,USD,btc,7605.57849,129898428226.0,1562705992.0
08/06/2018,7697.9,7710.5,7556.9,7622.1,112884.0,USD,btc,7613.77739,130052073722.0,1459894514.0
09/06/2018,7622.1,7689.0,7493.3,7515.8,97562.0,USD,btc,7561.1661,129167113170.0,1362045102.0
10/06/2018,7515.8,7516.3,6668.1,6775.1,275691.0,USD,btc,7415.00138,126683533782.0,1102262799.0
11/06/2018,6775.2,6910.8,6657.2,6885.9,174878.0,USD,btc,6767.49948,115631864817.0,2788497500.0
12/06/2018,6885.9,6887.2,6476.0,6558.2,178263.0,USD,btc,6880.13365,117568067796.0,1973448735.0
13/06/2018,6558.5,6624.6,6129.1,6312.3,237481.0,USD,btc,6581.82808,112482862604.0,2060764062.0
14/06/2018,6312.3,6711.5,6283.6,6647.1,201544.0,USD,btc,6334.09891,108260201574.0,2571112868.0
